Dates, MXXVX us equity, YCGEX us equity, VLCGX us equity, MIGFX us equity, ESEIX us equity, UMLGX us equity, RDVY us equity, MGK us equity, POLIX us equity, VIGRX us equity, CSIEX us equity, WLGAX us equity, POGAX us equity, BIAFX us equity, MEGBX us equity, TGCEX us equity, PNOPX us equity, VHIAX us equity, PINDX us equity, TWGTX us equity, AKRIX us equity, PXLIX us equity, IFPUX us equity, DGAGX us equity, BAFWX us equity, CMLIX us equity, GTLLX us equity, GABGX us equity, EGFIX us equity, QUAL us equity, WVALX us equity, PKW us equity, FUQIX us equity, DRTHX us equity, VFTNX us equity, PIGFX us equity, SPHQ us equity, AFDAX us equity, NICSX us equity, NVLIX us equity, VWUSX us equity, ESGV us equity, MLAAX us equity, PARWX us equity, HACAX us equity, WPVLX us equity, CSLBX us equity, JHCPX us equity, SELCX us equity, DURPX us equity, AMAGX us equity, USGLX us equity, SPFZX us equity, CISIX us equity, PJFAX us equity, TLIIX us equity, MCGFX us equity, QUS us equity, SUSIX us equity, ARTTX us equity, GESSX us equity, SUSA us equity, ESGU us equity, DUSLX us equity, SPYX us equity, PCLCX us equity, FDFFX us equity, FDEQX us equity, MSIGX us equity, MITTX us equity, NSBRX us equity, DHLAX us equity, GQEFX us equity, LEVIX us equity, VCSRX us equity, DSEFX us equity, HRCPX us equity, TISCX us equity, PIOTX us equity, FTQGX us equity, DSI us equity, HSTAX us equity, FMAGX us equity, LGLV us equity, PIODX us equity, CATH us equity, VDIGX us equity, GSLC us equity, GCEQX us equity, TILGX us equity, PRBLX us equity, FDLO us equity, NSEIX us equity, MGRSX us equity, SENCX us equity, ADCIX us equity, ANTDX us equity, BVALX us equity, RSESX us equity, PARNX us equity, SHAPX us equity, OARDX us equity, CVFCX us equity,KLGAX us equity, CFJIX us equity, SRVEX us equity, MFVSX us equity, SEQNX us equity, JPGSX us equity, ACLEX us equity, CHTRX us equity, MASPX us equity, FMGEX us equity, MUSEX us equity, FLQL us equity, FDGFX us equity, NSEPX us equity, FMGPX us equity, SAIFX us equity, HIADX us equity, GMUEX us equity, FDGIX us equity, BOPIX us equity, BEQGX us equity, DPUIX us equity, ABCIX us equity, HDGYX us equity, EGOIX us equity, GSFTX us equity, GMLGX us equity, SEHAX us equity, SPLV us equity, USMV us equity, FSUVX us equity, VPCCX us equity, USAAX us equity, AVEDX us equity, MTUM us equity, VLUE us equity, REQEX us equity, TFFYX us equity, SCHD us equity, OFALX us equity, POSKX us equity, JNGIX us equity, DUGAX us equity, FTCS us equity, FDRR us equity, SMVLX us equity, LRGF us equity, NBSRX us equity, QDF us equity, LOGIX us equity, GSRAX us equity, VHDIX us equity, BEGIX us equity, QDEF us equity, HCMZX us equity, BRLVX us equity, DODGX us equity, PWB us equity, AMFEX us equity, AUIAX us equity, FNKLX us equity, PTNQ us equity, FUMIX us equity, FICGX us equity, FVDFX us equity, BIGRX us equity, ROUS us equity, FMIHX us equity, MDIVX us equity, TLCIX us equity, VCIGX us equity, GTLOX us equity, SSHFX us equity, COHOX us equity, HRCVX us equity, FBCVX us equity, SPYD us equity, NNGRX us equity, SPHD us equity, TORYX us equity, FDSAX us equity, GINDX us equity, YAFFX us equity, NLCIX us equity, YACKX us equity, VAPIX us equity,SPX_index,GSIN index
2/19/13,23.85,10.72,11.8,19.3,12.81,15.12,#N/A N/A,58.729,14.24,38.99,40.92,15.4,19.89,11.27,45.24,21.61,59.99,10.63,14.44,30.01,16.38,#N/A N/A,11.79,46.29,11.28,17.65,16.74,37.16,14.78,#N/A N/A,36.61,32.34,#N/A N/A,11.95,9.4,14.12,16.89,15.84,52.96,36.32,22.88,#N/A N/A,8.26,23.63,44.61,26.55,31.43,13.67,26.89,#N/A N/A,28.3,37.21,10.55,14.27,21.9,9.81,25.68,#N/A N/A,13.75,#N/A N/A,48.27,64.61,#N/A N/A,10.66,#N/A N/A,21.84,28.14,26.47,39.21,23.25,28.75,18.22,23.84,11.6,13.55,17.43,34.24,12.88,13.03,16.35,56.219,48.04,7.84,#N/A N/A,35.03,#N/A N/A,17.86,#N/A N/A,23.5,12.49,31.84,#N/A N/A,17.04,9.48,37.03,14.78,#N/A N/A,#N/A N/A,11.08,43.27,16.83,18.68,19.47,29.6,#N/A N/A,18.12,20.37,,27.78,11.01,19.39,23.77,12.53,17.06,#N/A N/A,32.27,15.39,#N/A N/A,21.69,23.17,14.57,15.02,19.83,26.37,16.53,11.24,22.55,10.67,15.83,10.88,#N/A N/A,29.53,31.07,#N/A N/A,16.19,18.3,14.76,#N/A N/A,#N/A N/A,35.15,27.26,30.53,15.17,17.22,36.67,18.9,27.5958,#N/A N/A,29.72,#N/A N/A,30.28,27.252,28.99,16.38,#N/A N/A,17.17,27.02,#N/A N/A,17.46,132.45,20.2,#N/A N/A,24.73,10.82,#N/A N/A,#N/A N/A,8.32,17.43,29.5,#N/A N/A,18.66,11.67,#N/A N/A,10.78,16.03,38.12,#N/A N/A,14.87,11.85,#N/A N/A,23.06,26.1572,35.55,14.01,#N/A N/A,22.36,#N/A N/A,20.82,14.24,1530.94,87.15
2/20/13,23.53,10.67,11.61,19.05,12.71,14.86,#N/A N/A,57.99,14.04,38.47,40.43,15.14,19.55,11.12,44.57,21.2,58.91,10.44,14.25,29.58,16.18,#N/A N/A,11.73,45.93,11.15,17.44,16.45,36.64,14.57,#N/A N/A,36.31,31.89,#N/A N/A,11.77,9.27,13.96,16.74,15.64,52.38,35.71,22.54,#N/A N/A,8.12,23.39,43.92,26.31,31.18,13.46,26.55,#N/A N/A,27.98,36.76,10.37,14.09,21.56,9.7,25.44,#N/A N/A,13.56,#N/A N/A,47.59,63.8125,#N/A N/A,10.54,#N/A N/A,21.54,27.52,26.09,38.73,22.97,28.48,17.96,23.7,11.43,13.37,17.19,33.75,12.7,12.85,16.01,55.9225,47.75,7.72,#N/A N/A,34.61,#N/A N/A,17.76,#N/A N/A,23.21,12.31,31.55,#N/A N/A,16.95,9.34,36.57,14.59,#N/A N/A,#N/A N/A,10.93,42.37,16.65,18.46,19.16,29.17,#N/A N/A,17.84,20.06,,27.41,10.85,19.17,23.28,12.45,16.84,#N/A N/A,31.74,15.17,#N/A N/A,21.51,22.93,14.46,14.77,19.49,26,16.34,11.16,22.32,10.51,15.73,10.74,#N/A N/A,29.43,30.94,#N/A N/A,16,18.07,14.58,#N/A N/A,#N/A N/A,34.89,26.81,30.33,14.93,17.04,36.28,18.66,27.09,#N/A N/A,29.41,#N/A N/A,29.95,27.25,28.57,16.19,#N/A N/A,17.04,27.05,#N/A N/A,17.19,130.84,19.89,#N/A N/A,24.47,10.72,#N/A N/A,#N/A N/A,8.2,17.29,29.13,#N/A N/A,18.46,11.55,#N/A N/A,10.67,15.73,37.46,#N/A N/A,14.75,11.7,#N/A N/A,22.72,26.01,35.24,13.85,#N/A N/A,22.23,#N/A N/A,20.67,14.06,1511.95,86.63
2/21/13,23.36,10.65,11.5,18.89,12.6,14.72,#N/A N/A,57.59,13.94,38.21,40.11,15.04,19.37,11.05,44.22,21.05,58.36,10.32,14.1,29.35,16.12,#N/A N/A,11.66,45.72,11.06,17.34,16.3,36.37,14.48,#N/A N/A,36.19,31.66,#N/A N/A,11.67,9.2,13.87,16.672,15.56,51.99,35.51,22.32,#N/A N/A,8.07,23.13,43.65,26.23,31.08,13.38,26.34,#N/A N/A,27.72,36.49,10.31,13.98,21.43,9.63,25.31,#N/A N/A,13.44,#N/A N/A,47.15,63.1,#N/A N/A,10.47,#N/A N/A,21.36,27.21,25.93,38.44,22.81,28.3,17.81,23.62,11.35,13.29,17.07,33.6,12.6,12.73,15.83,55.231,47.54,7.65,59.56,34.36,#N/A N/A,17.67,#N/A N/A,23.04,12.19,31.37,#N/A N/A,16.83,9.26,36.31,14.5,#N/A N/A,#N/A N/A,10.85,41.9,16.56,18.5,19.03,28.95,#N/A N/A,17.67,19.88,,27.23,10.79,19.02,23.1,12.41,16.73,#N/A N/A,31.43,15.05,#N/A N/A,21.4,22.78,14.39,14.63,19.33,25.84,16.22,11.12,22.17,10.44,15.65,10.65,#N/A N/A,29.37,30.86,#N/A N/A,15.89,17.91,14.47,#N/A N/A,#N/A N/A,34.72,26.53,30.26,14.8,16.91,36.08,18.45,26.885,#N/A N/A,29.19,#N/A N/A,29.71,26.83,28.4,16.07,#N/A N/A,16.9,26.8356,#N/A N/A,17.13,129.53,19.77,#N/A N/A,24.34,10.67,#N/A N/A,#N/A N/A,8.14,17.19,28.98,#N/A N/A,18.27,11.49,#N/A N/A,10.62,15.58,37.08,#N/A N/A,14.67,11.64,#N/A N/A,22.56,25.95,35.09,13.8,#N/A N/A,22.11,#N/A N/A,20.55,13.97,1502.42,85.52
2/22/13,23.6,10.72,11.61,19.06,12.7,14.87,#N/A N/A,58.18,14.1,38.57,40.49,15.22,19.53,11.11,44.67,21.26,58.88,10.47,14.23,29.62,16.27,#N/A N/A,11.74,46.12,11.17,17.48,16.42,36.75,14.65,#N/A N/A,36.7,32.039,#N/A N/A,11.8,9.28,13.99,16.732,15.69,52.48,35.86,22.54,#N/A N/A,8.15,23.33,44.07,26.47,31.23,13.51,26.62,#N/A N/A,27.94,36.86,10.39,14.12,21.63,9.72,25.49,#N/A N/A,13.55,#N/A N/A,47.56,63.859,#N/A N/A,10.56,#N/A N/A,21.57,27.54,26.18,38.73,23.04,28.47,17.96,23.83,11.46,13.4,17.21,33.87,12.74,12.83,16.06,55.6571,47.83,7.73,60.07,34.03,#N/A N/A,17.78,#N/A N/A,23.27,12.32,31.62,#N/A N/A,16.98,9.36,36.6,14.63,#N/A N/A,#N/A N/A,10.94,42.27,16.69,18.5,19.16,29.11,#N/A N/A,17.83,20.09,,27.5,10.88,19.19,23.36,12.5,16.86,#N/A N/A,31.72,15.17,#N/A N/A,21.56,22.96,14.51,14.76,19.49,26.06,16.35,11.2,22.34,10.52,15.78,10.73,#N/A N/A,29.62,31.14,#N/A N/A,16.05,18.06,14.57,#N/A N/A,#N/A N/A,35.01,26.68,30.48,14.91,17.08,36.35,18.66,27.098,#N/A N/A,29.39,#N/A N/A,30.11,27.04,28.65,16.18,#N/A N/A,16.99,26.92,#N/A N/A,17.3,131.15,19.99,#N/A N/A,24.55,10.75,#N/A N/A,#N/A N/A,8.21,17.32,29.22,#N/A N/A,18.44,11.58,#N/A N/A,10.71,15.75,37.44,#N/A N/A,14.78,11.77,#N/A N/A,22.76,26.15,35.41,13.93,#N/A N/A,22.22,#N/A N/A,20.66,14.1,1515.6,86.2
2/25/13,23.12,10.58,11.4,18.74,12.51,14.62,#N/A N/A,57.24,13.93,37.93,39.81,14.96,19.16,10.92,43.87,20.87,57.67,10.27,13.97,29.15,15.97,#N/A N/A,11.62,45.44,10.99,17.21,16.13,36.11,14.42,#N/A N/A,36.25,31.51,#N/A N/A,11.58,9.11,13.76,16.5,15.41,51.52,35.23,22.15,#N/A N/A,8.01,22.92,43.27,26.15,30.92,13.26,26.19,#N/A N/A,27.58,36.3,10.21,13.88,21.24,9.57,25.09,#N/A N/A,13.31,#N/A N/A,46.7,62.9,#N/A N/A,10.4,#N/A N/A,21.21,26.96,25.7,37.98,22.64,27.98,17.6,23.56,11.31,13.16,16.93,33.35,12.51,12.57,15.67,54.85,47.18,7.58,59.79,34.03,#N/A N/A,17.54,#N/A N/A,22.89,12.1,31.18,#N/A N/A,16.75,9.19,35.96,14.41,#N/A N/A,#N/A N/A,10.74,41.38,16.44,18.18,18.72,28.54,#N/A N/A,17.45,19.7,,27.05,10.69,18.85,22.82,12.33,16.57,#N/A N/A,31.08,14.87,#N/A N/A,21.16,22.54,14.3,14.47,19.19,25.6,16.12,11.01,21.94,10.32,15.55,10.55,#N/A N/A,29.25,30.8,#N/A N/A,15.85,17.78,14.3,#N/A N/A,#N/A N/A,34.49,26.17,30.08,14.67,16.86,35.77,18.35,26.6,#N/A N/A,28.85,#N/A N/A,29.57,26.78,28.22,15.96,#N/A N/A,16.76,26.92,#N/A N/A,16.91,128.45,19.67,#N/A N/A,24.11,10.57,#N/A N/A,#N/A N/A,8.07,17.04,28.77,#N/A N/A,18.13,11.4,#N/A N/A,10.56,15.4,36.66,#N/A N/A,14.53,11.53,#N/A N/A,22.29,25.79,34.77,13.78,#N/A N/A,21.95,#N/A N/A,20.4,13.84,1487.85,85.66
2/26/13,23.25,10.59,11.46,18.78,12.55,14.7,#N/A N/A,57.61,13.96,38.17,39.98,15.06,19.26,10.95,44.14,21.03,57.99,10.33,14.05,29.28,16.06,#N/A N/A,11.64,45.64,11.06,17.31,16.22,36.35,14.52,#N/A N/A,36.4,31.73,#N/A N/A,11.64,9.15,13.83,16.59,15.51,51.85,35.46,22.27,#N/A N/A,8.06,22.97,43.46,26.22,31.04,13.32,26.33,#N/A N/A,27.7,36.51,10.26,13.96,21.33,9.62,25.17,#N/A N/A,13.39,#N/A N/A,46.99,63.2112,#N/A N/A,10.45,#N/A N/A,21.33,27.21,25.88,38.17,22.78,28.11,17.68,23.64,11.41,13.23,17.01,33.49,12.59,12.64,15.82,55.1322,47.41,7.63,59.53,34.24,#N/A N/A,17.63,#N/A N/A,23.03,12.19,31.24,#N/A N/A,16.86,9.25,36.14,14.49,#N/A N/A,#N/A N/A,10.8,41.53,16.55,18.29,18.8,28.64,#N/A N/A,17.53,19.91,,27.27,10.76,18.94,23,12.37,16.68,#N/A N/A,31.26,14.94,#N/A N/A,21.29,22.65,14.37,14.55,19.25,25.77,16.18,11.05,22.05,10.37,15.64,10.61,#N/A N/A,29.38,31.01,#N/A N/A,15.92,17.84,14.38,#N/A N/A,#N/A N/A,34.7,26.33,30.29,14.75,16.92,35.9,18.43,26.7,#N/A N/A,28.97,#N/A N/A,29.77,26.74,28.34,16.05,#N/A N/A,16.83,26.778,#N/A N/A,17.07,129.09,19.82,#N/A N/A,24.25,10.63,#N/A N/A,#N/A N/A,8.11,17.11,28.92,#N/A N/A,18.15,11.46,#N/A N/A,10.63,15.47,36.84,#N/A N/A,14.62,11.59,#N/A N/A,22.44,25.92,34.96,13.87,#N/A N/A,22.03,#N/A N/A,20.48,13.93,1496.94,85.23
2/27/13,23.68,10.69,11.6,19,12.71,14.93,#N/A N/A,58.26,14.12,38.65,40.48,15.29,19.54,11.1,44.82,21.35,58.81,10.49,14.23,29.69,16.37,#N/A N/A,11.76,46.04,11.24,17.57,16.49,36.81,14.7,#N/A N/A,36.78,32.159,#N/A N/A,11.79,9.28,13.98,16.80013,15.72,52.53,35.98,22.56,#N/A N/A,8.18,23.24,44.11,26.44,31.26,13.51,26.63,#N/A N/A,28.01,36.87,10.41,14.14,21.65,9.75,25.43,#N/A N/A,13.58,#N/A N/A,47.65,64.028,#N/A N/A,10.59,#N/A N/A,21.62,27.65,26.28,38.69,23.06,28.45,17.9,23.82,11.55,13.41,17.26,33.87,12.76,12.81,16.12,55.979,47.93,7.75,60.32,34.7,#N/A N/A,17.81,#N/A N/A,23.33,12.37,31.6,#N/A N/A,17.04,9.35,36.64,14.67,#N/A N/A,#N/A N/A,10.94,42.04,16.74,18.56,19.1,29.01,#N/A N/A,17.76,20.24,,27.63,10.9,19.17,23.24,12.47,16.91,#N/A N/A,31.66,15.15,#N/A N/A,21.54,22.96,14.53,14.74,19.47,26.12,16.42,11.18,22.35,10.52,15.83,10.75,#N/A N/A,29.69,31.35,#N/A N/A,16.15,18.08,14.55,#N/A N/A,#N/A N/A,35.1,26.68,30.61,14.95,17.15,36.36,18.62,27.12,#N/A N/A,29.4,#N/A N/A,30.17,27.26,28.65,16.27,#N/A N/A,16.97,26.778,#N/A N/A,17.32,130.85,20.09,#N/A N/A,24.52,10.75,#N/A N/A,#N/A N/A,8.22,17.33,29.28,#N/A N/A,18.37,11.6,#N/A N/A,10.75,15.72,37.31,#N/A N/A,14.77,11.73,#N/A N/A,22.77,26.18,35.44,14.01,#N/A N/A,22.23,#N/A N/A,20.66,14.12,1515.99,86.05
2/28/13,23.71,10.69,11.59,18.99,12.69,14.94,#N/A N/A,58.11,14.01,38.63,40.45,15.29,19.52,11.1,44.83,21.28,58.79,10.5,14.23,29.71,16.36,#N/A N/A,11.77,45.95,11.22,17.51,16.51,36.81,14.64,#N/A N/A,36.97,32.11,#N/A N/A,11.8,9.27,14,16.8,15.7,52.48,35.97,22.55,#N/A N/A,8.18,23.21,44.09,26.53,31.27,13.51,26.6,#N/A N/A,28.03,36.75,10.41,14.13,21.65,9.74,25.42,#N/A N/A,13.58,#N/A N/A,47.65,64.04,#N/A N/A,10.59,#N/A N/A,21.61,27.7,26.29,38.7,23.04,28.44,17.88,23.83,11.57,13.4,17.29,33.87,12.76,12.81,16.12,55.82,47.91,7.75,60.49,34.68,#N/A N/A,17.8,#N/A N/A,23.32,12.37,31.62,#N/A N/A,17.05,9.34,36.57,14.67,#N/A N/A,#N/A N/A,10.94,41.91,16.73,18.55,19.07,28.96,#N/A N/A,17.75,20.24,,27.64,10.9,19.16,23.3,12.49,16.91,#N/A N/A,31.66,15.15,#N/A N/A,21.5,22.91,14.51,14.74,19.42,26.11,16.44,11.17,22.3,10.53,15.82,10.75,#N/A N/A,29.7,31.33,#N/A N/A,16.16,18.1,14.55,#N/A N/A,#N/A N/A,35.11,26.58,30.54,14.97,17.17,36.37,18.61,27.04,#N/A N/A,29.47,#N/A N/A,30.13,27.2,28.63,16.3,#N/A N/A,16.96,27.13,#N/A N/A,17.32,130.34,20.07,#N/A N/A,24.5,10.73,#N/A N/A,#N/A N/A,8.22,17.32,29.22,#N/A N/A,18.39,11.59,#N/A N/A,10.74,15.74,37.3,#N/A N/A,14.77,11.7,#N/A N/A,22.75,26.15,35.4,13.98,#N/A N/A,22.23,#N/A N/A,20.66,14.11,1514.68,86.47
3/1/13,23.7,10.71,11.63,19.02,12.69,15.05,#N/A N/A,58.35,14.13,38.72,40.52,15.32,19.55,11.15,44.96,21.44,58.9,10.53,14.25,29.79,16.4,#N/A N/A,11.79,46.02,11.22,17.59,16.55,36.85,14.8,#N/A N/A,37.1,32.26,#N/A N/A,11.82,9.31,14.01,16.85,15.74,52.4,36.2,22.63,#N/A N/A,8.23,23.32,44.32,26.61,31.29,13.58,26.69,#N/A N/A,28.04,36.89,10.47,14.17,21.76,9.77,25.48,#N/A N/A,13.62,#N/A N/A,47.79,64.18,#N/A N/A,10.62,#N/A N/A,21.69,27.73,26.37,38.75,23.04,28.48,17.89,23.9,11.63,13.44,17.36,33.96,12.8,12.82,16.19,56.09,48.06,7.78,60.49,34.75,#N/A N/A,17.85,#N/A N/A,23.42,12.43,31.68,#N/A N/A,17.06,9.4,36.61,14.73,#N/A N/A,#N/A N/A,10.96,41.95,16.76,18.58,19.1,28.92,#N/A N/A,17.79,20.21,,27.72,10.94,19.18,23.28,12.52,16.95,#N/A N/A,31.68,15.17,#N/A N/A,21.54,22.97,14.56,14.75,19.38,26.21,16.48,11.15,22.36,10.57,15.86,10.78,#N/A N/A,29.8,31.41,#N/A N/A,16.22,18.17,14.56,#N/A N/A,#N/A N/A,35.22,26.58,30.65,14.99,17.21,36.49,18.65,27.07,#N/A N/A,29.61,#N/A N/A,30.17,27.17,28.62,16.3,#N/A N/A,16.99,27.04,#N/A N/A,17.39,130.75,20.19,#N/A N/A,24.54,10.75,#N/A N/A,#N/A N/A,8.22,17.36,29.28,#N/A N/A,18.42,11.61,#N/A N/A,10.74,15.77,37.38,#N/A N/A,14.79,11.71,#N/A N/A,22.8,26.177,35.53,13.96,#N/A N/A,22.31,#N/A N/A,20.75,14.14,1518.2,86.31
3/4/13,23.8,10.74,11.69,19.08,12.77,15.17,#N/A N/A,58.59,14.22,38.89,40.75,15.4,19.61,11.23,45.23,21.54,59.08,10.59,14.29,29.99,16.42,#N/A N/A,11.85,46.18,11.27,17.66,16.6,37.02,14.88,#N/A N/A,37.29,32.44,#N/A N/A,11.86,9.36,14.07,16.93,15.81,52.69,36.43,22.76,#N/A N/A,8.28,23.49,44.62,26.74,31.36,13.67,26.85,#N/A N/A,28.11,37.06,10.55,14.24,21.91,9.81,25.63,#N/A N/A,13.68,#N/A N/A,48.03,64.486,#N/A N/A,10.67,#N/A N/A,21.83,27.95,26.54,38.91,23.13,28.65,17.94,24.07,11.67,13.5,17.43,34.09,12.88,12.88,16.31,56.45,48.23,7.82,60.28,34.92,#N/A N/A,17.92,#N/A N/A,23.57,12.5,31.81,#N/A N/A,17.11,9.47,36.69,14.8,#N/A N/A,#N/A N/A,11.02,42.24,16.85,18.67,19.22,28.98,#N/A N/A,17.84,20.26,,27.86,10.99,19.26,23.29,12.63,17.03,#N/A N/A,31.81,15.23,#N/A N/A,21.65,23.09,14.66,14.8,19.37,26.33,16.54,11.2,22.47,10.63,15.94,10.83,#N/A N/A,29.99,31.62,#N/A N/A,16.29,18.29,14.58,#N/A N/A,#N/A N/A,35.45,26.67,30.8,15.06,17.28,36.63,18.78,26.99,#N/A N/A,29.88,#N/A N/A,30.29,27.31,28.62,16.39,#N/A N/A,17.05,27.22,#N/A N/A,17.53,131.55,20.3374,#N/A N/A,24.63,10.8,#N/A N/A,#N/A N/A,8.26,17.43,29.39,#N/A N/A,18.51,11.68,#N/A N/A,10.78,15.85,37.61,#N/A N/A,14.81,11.78,#N/A N/A,22.92,26.36,35.61,14.01,#N/A N/A,22.39,#N/A N/A,20.82,14.21,1525.2,86.61
3/5/13,24.12,10.81,11.83,19.31,12.87,15.35,#N/A N/A,59.2,14.4,39.31,41.22,15.54,19.85,11.35,45.72,21.74,59.77,10.71,14.49,30.3,16.54,#N/A N/A,11.97,46.52,11.39,17.8,16.79,37.44,15.07,#N/A N/A,37.57,32.78,#N/A N/A,11.99,9.46,14.24,17.042,15.97,53.04,36.82,23.04,#N/A N/A,8.37,23.73,45.11,26.91,31.56,13.82,27.13,#N/A N/A,28.42,37.36,10.68,14.39,22.15,9.91,25.84,#N/A N/A,13.84,#N/A N/A,48.59,65.12,#N/A N/A,10.76,#N/A N/A,22.07,28.29,26.83,39.28,23.39,28.87,18.12,24.28,11.82,13.64,17.59,34.5,13.01,13.03,16.49,56.9599,48.61,7.9,61.19,35.24,#N/A N/A,18.05,#N/A N/A,23.81,12.65,32.13,#N/A N/A,17.2,9.57,37.01,14.97,#N/A N/A,#N/A N/A,11.14,42.75,17,18.84,19.41,29.34,#N/A N/A,18.06,20.46,,28.16,11.1,19.45,23.6,12.74,17.2,#N/A N/A,32.16,15.41,#N/A N/A,21.82,23.31,14.79,14.97,19.59,26.6,16.72,11.29,22.68,10.75,16.07,10.95,#N/A N/A,30.19,31.83,#N/A N/A,16.45,18.5,14.71,#N/A N/A,#N/A N/A,35.75,27.01,31.02,15.23,17.45,36.94,19.02,27.28,#N/A N/A,30.1,#N/A N/A,30.6,27.58,28.89,16.51,#N/A N/A,17.17,27.45,#N/A N/A,17.67,133.03,20.553,#N/A N/A,24.84,10.89,#N/A N/A,#N/A N/A,8.35,17.58,29.71,#N/A N/A,18.69,11.77,#N/A N/A,10.87,16.02,37.94,#N/A N/A,14.93,11.89,#N/A N/A,23.16,26.54,35.86,14.16,#N/A N/A,22.57,#N/A N/A,20.99,14.33,1539.79,87.59
3/6/13,24.08,10.81,11.82,19.3,12.85,15.4,#N/A N/A,59.19,14.39,39.3,41.25,15.54,19.88,11.37,45.68,21.67,59.89,10.72,14.51,30.28,16.55,#N/A N/A,11.93,46.51,11.38,17.79,16.8,37.36,15.08,#N/A N/A,37.55,32.83,#N/A N/A,12.01,9.48,14.23,17.06,16.01,53,36.79,23.03,#N/A N/A,8.36,23.78,45.08,26.9,31.55,13.81,27.11,#N/A N/A,28.39,37.35,10.66,14.41,22.13,9.9,25.85,#N/A N/A,13.86,#N/A N/A,48.66,65.29,#N/A N/A,10.77,#N/A N/A,22.08,28.29,26.87,39.28,23.41,28.86,18.18,24.29,11.83,13.65,17.62,34.45,13.05,13.05,16.51,57.06,48.68,7.91,61.14,35.28,#N/A N/A,18.08,#N/A N/A,23.85,12.65,32.06,#N/A N/A,17.19,9.57,37.11,14.98,#N/A N/A,#N/A N/A,11.17,42.91,17,18.86,19.45,29.38,#N/A N/A,18.08,20.52,,28.13,11.11,19.47,23.66,12.71,17.22,#N/A N/A,32.25,15.46,#N/A N/A,21.87,23.39,14.81,15.01,19.72,26.61,16.71,11.31,22.76,10.78,16.08,10.96,#N/A N/A,30.11,31.79,#N/A N/A,16.46,18.52,14.73,#N/A N/A,#N/A N/A,35.76,27.07,31.05,15.24,17.45,36.97,19.01,27.47,#N/A N/A,30.13,#N/A N/A,30.61,27.57,28.96,16.47,#N/A N/A,17.16,27.37,#N/A N/A,17.7,133.55,20.5,#N/A N/A,24.87,10.91,#N/A N/A,#N/A N/A,8.36,17.62,29.68,#N/A N/A,18.71,11.77,#N/A N/A,10.88,16.06,38.07,#N/A N/A,14.94,11.94,#N/A N/A,23.26,26.53,35.96,14.19,#N/A N/A,22.58,#N/A N/A,20.99,14.36,1541.46,87.8
3/7/13,24.16,10.82,11.85,19.34,12.83,15.36,#N/A N/A,59.31,14.39,39.37,41.29,15.56,19.93,11.41,45.69,21.66,60.05,10.71,14.53,30.31,16.55,#N/A N/A,11.95,46.62,11.41,17.79,16.81,37.48,15.06,#N/A N/A,37.72,32.98,#N/A N/A,12.05,9.5,14.2,17.04,16.04,53.04,36.78,23.08,#N/A N/A,8.36,23.86,45.12,27.05,31.54,13.82,27.11,#N/A N/A,28.37,37.42,10.67,14.45,22.15,9.91,25.91,#N/A N/A,13.91,#N/A N/A,48.86,65.4001,#N/A N/A,10.78,#N/A N/A,22.08,28.37,26.89,39.4,23.47,28.87,18.25,24.34,11.84,13.68,17.71,34.53,13.08,13.08,16.6,57.22,48.73,7.93,61.23,35.43,#N/A N/A,18.1,#N/A N/A,23.87,12.66,32.04,#N/A N/A,17.23,9.57,37.24,15,#N/A N/A,#N/A N/A,11.2,43.47,17.02,18.89,19.53,29.44,#N/A N/A,18.15,20.64,,28.21,11.12,19.54,23.91,12.76,17.27,#N/A N/A,32.34,15.53,#N/A N/A,21.94,23.45,14.84,15.05,19.77,26.63,16.73,11.33,22.82,10.78,16.1,10.98,#N/A N/A,30.05,31.77,#N/A N/A,16.5,18.5,14.71,#N/A N/A,#N/A N/A,35.73,27.26,31.07,15.25,17.5,37.05,19.01,27.53,#N/A N/A,30.22,#N/A N/A,30.69,27.64,28.97,16.51,#N/A N/A,17.19,27.45,#N/A N/A,17.76,134.14,20.52,#N/A N/A,24.91,10.93,#N/A N/A,#N/A N/A,8.32,17.65,29.73,#N/A N/A,18.79,11.78,#N/A N/A,10.91,16.08,38.22,#N/A N/A,14.94,11.99,#N/A N/A,23.34,26.49,36.03,14.23,#N/A N/A,22.59,#N/A N/A,21.02,14.38,1544.26,87.87
